RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
49000,1210,East Stroudsburg,city,PA,PA,"East Stroudsburg, PA",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.8714926866926,1739.2619160258919,1765.798362099696,1743.6015358972822,1778.6503132946254,1752.757152428139,1760.272420560636,1730.9412931193608,1721.7246014046705,1753.827234637343,1803.917927588181,1852.6385151792938,1870.2515832430138,1854.3492063492065
37576,1211,Brighton,city,MI,MI,"Detroit-Warren-Dearborn, MI",Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.6236632313835,2344.441193597694,2384.7639035802863,2434.3264870228545,2384.0508210785138,2394.3297864692854,2370.901547394483,2413.4762310122674,2455.555555555555
32992,1212,Mount Vernon,city,WA,WA,"Mount Vernon-Anacortes, WA",Skagit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.1290007798248,1717.9404675738551,1723.0666314605405,1738.7728027783598,1758.8940537459089,1754.8441087683632,1748.396955515863,1747.228218551045,1783.1608826162276,1766.6285120204086,1771.9394732251706,1726.1870248104356,1772.9540566165467,1816.5201560081834,1850.1540295648047,1821.7755654433724,1826.958182122582,1864.5210053615294,1907.5359696004223,1895.471566030236,1860.2967426571863,1832.8578930034764,1843.6659709138632,1873.4377765609847,1898.9354864195561,1880.448337063201,1875.6574929781223,1878.1780274712314,1923.9458733943914,1931.414227970033,1940.4806849466781,1922.935759489083,1903.566287826717,1876.2383475994002,1820.5
4180,1213,Columbus,city,MS,MS,"Columbus, MS",Lowndes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.103085281802,1197.7520784935807,1205.4850548504476,1208.478410829467,1212.6192200942255,1232.9078846031316,1259.4808386196612,1275.0511812326583,1253.5908821654111,1259.347264522291,,1310.181680362909,1307.7844265093488,1292.436598004428,1271.227540211833,1282.0554901479923,1278.2497340959521,1311.1076516707233,1317.8300781176806,1340.3739373371525,1329.6349802360694,1330.2619096473115,1321.439685482411,1327.3822586351694,1322.5166666666667
10774,1214,Cerritos,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.125105973991,2286.289941058408,2305.2198721060104,2320.4264620751296,2307.566314628739,2289.37035167967,2331.0170850917357,2336.844014044196,2355.175401773704,2290.9028493972232,2304.2598490063638,2306.8219197737635,2349.5201244612704,2348.769757714301,2361.9841261676365,2375.3324907344627,2394.28864616876,2415.0181274436236,2412.6727441298626,2397.605507469678,2401.9805895495515,2411.8101398823533,2430.8545094060573,2405.1104060396538,2395.5107981424003,2396.0795779923183,2433.448179775345,2458.6500977747028,2458.253376842975,2467.8192531348213,2471.1026384411607,2497.634918526178,2500.2354759062246,2497.1960008918318,2479.939230831902,2498.009144316646,2510.759434054171,2532.4367955763896,2513.323133234355,2481.890399007154,2471.2247211102,2482.8228552165265,2523.6242428227406,2543.274757914638,2561.9408103559526,2558.677096573346,2594.170636347323,2583.713502119879,2616.826721378644,2575.8759257606343,2605.7858683713334,2648.193083738426,2742.399448076583,2827.707292591688,2854.057904967725,2877.3640688167566,2878.8589921293656,2888.119486270486,2931.726662145174,2970.19373981757,2998.031093337228,2999.47990906603,3002.5169083633323,3009.8401503857835,3029.2929759486583,3030.884899294303,3060.0253816771633,3053.1511515812135,3075.596659770546,3051.9852631751933,3045.312897696899,3066.028888114854,3096.4649305033677,3115.40344327728,3079.4937044512358,3100.1966593640796,3128.073116651879,3167.0236206479226,3182.597498428762,3186.1566744592315,3207.9049701511944,3226.851616416954,3233.653095567776,3268.2782818441933,3302.974795131215,3338.031134610258,3324.240526635226,3302.9466298622137,3282.7562598740355,3265.380950287516,3243.7194806360712,3256.7728672479775,3261.5311721157204,3286.0332927703216,3300.5137286432873,3365.8453675240253,3400.1187178582286,3440.7700156715396,3445.877838522034,3424.502219737566,3413.1263524796336,3454.1186311343126,3488.618266816055,3529.3824074074073
39087,1216,Hutchinson,city,KS,KS,"Hutchinson, KS",Reno County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3964040129558,575.4068646344574,570.8275591411286,575.2633476183239,576.4904242793591,568.4221317382955,569.9259402143865,568.9888650296172,577.3010329077132,571.9249346049855,574.2264676088021,572.744877686317,578.8999970508493,581.9012577391661,585.0298456144848,586.3855598938811,586.2958553052132,582.8949935672603,586.1856975050133,584.9344338832097,587.8864237857049,587.4879606085672,590.1010629660461,597.099647607681,594.7461118462709,602.2897821535782,600.5378350432552,604.4115278536715,604.7576791033333,604.3839589473521,608.0549263718442,606.6372909929106,,605.3292574484688,609.3395742024748,612.3763752213072,619.5626083311004,617.4118332991738,615.7641597551486,623.8765003682363,631.0009973411298,631.9087810172315,633.7095664468201,632.0059397925753,629.3230241483935,633.4368399160991,627.4476378971707,654.0939349938321,659.1955721406395,675.2450596609729,661.6549347141319,666.1001686501377,676.1088192749869,683.8869539900716,698.6308141370527,707.1389848504431,707.9927128402998,705.1614759485432,693.2562195684644,703.9829498099863,702.1239294557031,721.7186500727288,723.2560703543378,727.2424830067275,731.817736905108,742.8080139837182,746.0201131441836,748.7973807093325,746.3735725492073,759.9400064700191,758.4103554204102,763.9932536016026,759.3668434458407,760.3354599048664,766.1585081804751,771.6124107388451,778.0315988853288,777.0721324787625,774.5697613075886,781.9973318626026,786.515027168926,790.7799292215647,783.7444591454404,778.7295222429462,776.4397306590802,796.7771658230755,818.9047784439391,836.113648207604,827.5886327863751,825.9516525322156,824.2069008315715,826.5535373443927,813.6669028706225,816.0405092894378,813.89417989418
20022,1217,Port Richey,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.4401980545763,1495.2291416914013,1510.7068576779006,1556.579151053771,1568.8418477503026,1581.431266628012,1590.7454415782854,1595.8638135336307,1589.1546551031486,1595.237261953792,1584.7697104971346,1589.2581972607093,1593.8914395403474,1607.626188113701,1628.2319089523046,1630.3287851568832,1654.3683719309306,1649.526763943219,1654.8353885134652,1655.2439315989232,1663.846010056411,1653.35869826143,1662.1234686215794,1643.6982316581382,1655.0894890358434,1647.9135079648636,1676.4473092899827,1685.6018550893311,1699.7678656897342,1699.8186769927718,1698.0941483215518,1694.3004021171757,1679.9919856099314,1689.5896871834743,1679.1779906931179,1711.668477957584,1711.844681263642,1730.1423479491768,1732.4313455531826,1741.7077219408434,1743.5116722766554,1750.8699611014852,1760.626818367572,1769.2337209374573,1746.0983753475423,1714.6423427791933,1699.5618606138107
10834,1218,Claremore,city,OK,OK,"Tulsa, OK",Rogers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.151477628278,1265.9575703974945,1293.4408356898487,1295.574523973777,1295.0202286183865,1285.3199563553096,1262.869479930043,1281.9980371746917,1294.2979581415718,1311.7610416539464,1329.3507624636202,1327.3330349193188,1341.580014336073,1334.6232840377768,1347.860586673233,1355.3833343122967,1360.316515520582,1368.7324431339318,1375.4457308587398,1369.0485482899778,1361.977878365747,1368.996271043585,1398.0952536668713,1415.3839704936224,1420.7247683954859,1418.8326258298964,1411.9730813747888,1423.1165505035217,1427.3952219403814,1470.0913476799526,1475.3154807801984,1486.5242249724024,1471.8130780275985,1472.4574575925662,1486.8083186313024,1480.4073560026848,1465.6029427516544,1483.0498063148368,1514.6856923382265,1547.2587114564315,1527.6237200876556,1514.014837428856,1504.4166666666667
54492,1219,Southaven,city,MS,MS,"Memphis, TN-MS-AR",DeSoto County,,,,,,,,,,,,,1058.121318757875,1069.6404410366292,1077.7216706830397,1073.8505147603744,1077.1795011234321,1082.8873154207934,1087.5410816762828,1079.8217190614391,1070.1025119259175,1066.4992777103791,1071.4409740418628,1071.751866015028,1075.0255774644932,1073.5506355151508,1080.7825329291907,1081.539985859711,1080.1701009936453,1081.0148803151196,1092.5594577084098,1095.0547857340293,1093.4471695946916,1084.3239847844545,1092.6894162392787,1097.7988615678835,1097.2596019816058,1094.2773365282567,1096.6783985469149,1110.3599877550425,1119.3101619125343,1131.698335745632,1123.574163458107,1125.992932892528,1111.461027770316,1118.8446117135838,1112.5738179074904,1123.6598820907311,1118.2531386036835,1126.436954850503,1132.1590190703105,1146.3315400743923,1152.7961474497167,1156.4933603316406,1156.347118887355,1157.8560858704618,1160.67011006296,1154.7556527933564,1145.1330697191936,1130.6551864025519,1136.7695157810024,1148.2952998776693,1154.5040623350694,1154.017129020322,1159.2920742230735,1190.6262762007382,1219.7171605956876,1240.7953455921477,1241.6819977004677,1253.4416894041517,1265.9316763894133,1270.2871210759135,1265.7181802320779,1270.2793369096546,1287.1915079127148,1310.0956084299953,1338.0822187515607,1367.1803715697247,1394.8238722189571,1407.6597916603914,1452.7016820738443,1480.534667729949,1502.1754941522424,1488.3017800081661,1491.9857756521405,1496.63209573953,1507.0637240155258,1512.7875689689076,1527.4013983476923,1535.3299550983381,1552.867045390211,1553.9651424646386,1553.4181139573698,1529.7055966765988,1542.205410713538,1543.0708911241386,1567.868558549011,1559.3550624887023,1571.029134197528,1588.7702083632787,1606.200427656765,1621.1722755900103,1615.6097182157673,1623.8616697349453,1606.9573668427352,1586.9079820343993,1559.2472552402787,1554.0716653698046,1560.5667164101924,1570.8199816006254,1572.674925700193,1588.3003435992548,1596.9036299345846,1621.4464359665137,1618.7239295858144,1624.1987732720536,1623.4261814023662,1624.1596822207716,1629.1631657486464,1610.3076083272476,1605.0231584558583,1594.5617190065977,1604.4190590728108,1632.6412030861281,1662.7170364000744,1674.1699921801585,1659.015334053583,1655.0511232990962,1671.7403217592675,1697.853680952226,1696.9741666666669
47830,1220,Starkville,city,MS,MS,"Starkville, MS",Oktibbeha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.906596349606,1184.4626203778603,1199.2659837774124,1199.684785332616,1198.8307947516332,1200.8000382995779,1201.9617840887825,1205.3097198548965,1210.1210659415653,1202.611655765856,1200.240939854511,1210.4224150814557,1242.1382203382584,1247.7853650529069,1264.6508507753113,1260.384401927056,1276.4365856283023,1261.2656073608196,1256.4705880263841,1249.4109450023436,1243.9713119965688,1234.0414868199916,1257.1815188558617,1266.9166666666667
33953,1221,Shakopee,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.9865136577312,1337.523529201824,1330.8002040637268,1342.1447929609762,1342.5551430945802,1338.6752882770822,1335.399497861506,1331.2627682188422,1331.8056170690193,1323.7900093260798,1334.951326789698,1347.4848543383391,1376.5915438416798,1383.2489455631335,1396.5518954589857,1397.9526285607603,1424.5091581666045,1428.4929645797079,1447.2267668616485,1447.1790474787779,1457.2248538625915,1438.2075849566525,1434.1952454620762,1436.7415605203812,1461.9591485850026,1490.8128933983157,1531.4007951200165,1542.986027815829,1556.8738880030646,1545.5507523846084,1542.7598699193043,1519.3690715033936,1497.6684106334264,1498.6329889033311,1512.9482224258848,1556.1676160216361,1589.2130241196694,1604.4541661806895,1593.5041401321816,1602.993585887441,1606.6338298744504,1620.874338726607,1600.2500593937648,1580.775173349234,1542.6187651010118,1522.279390805539,1528.5275389531046,1560.0532809987844,1582.7357819455817,1604.026064499241,1617.5289195046776,1643.3555571235847,1649.369723157147,1627.8794836069428,1615.344733822505,1611.2881244761013,1598.8878042140223,1588.609787684432,1591.0191114848562,1628.2172511747774,1650.0003018467105,1659.0239922041976,1677.2651230794777,1698.5467850439404,1717.9076706959602,1721.277290526789,1731.9746519656,1699.7073238599903,1684.8276515151513
26713,1222,Redford,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.585631250489,1367.0838847273894,1362.4091993965528,1369.3997214615754,1383.1332377686072,1404.7675227952418,1396.7294455963652,,1379.2537882177062,1393.5693321649164,1388.6111843674983,1388.0545212298343,1388.9574390532157,1388.2540499208314,1387.176510452868,1390.6152233256148,1401.6859385874116,1401.7315798289198,1393.751808186872,1384.6984787837032,1445.8095287939484,1477.3856437197596,1487.7213055434345,1455.823106497301,1445.6378352250586,1468.562681982845,1477.234229842729,1480.9847144602602,1473.5521145082516,1465.7096843853597,1469.9193203107636,1491.3457669582249,1534.6257789887686,1543.5878577926742,1534.8433533997677,1510.101937309722,1509.6877953589217,1501.5843244151158,1529.4711260385527,1549.2028672220395,1575.6290823488919,1560.4519868582688,1551.5277777777776
45429,1223,Gig Harbor,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.8563450123577,1713.0218346611593,1720.7869639034343,1727.0961650418308,1731.419446951996,1727.0549765012488,1712.0837616452682,1693.561043729221,1698.6961233390803,1689.398388683825,1694.3509517956506,1715.3881870222278,1752.0997157403308,1780.627777819207,1779.7721657884174,1799.3603582229207,1819.9461257161454,1831.72222835911,1820.0277654024244,1795.7116991178584,1785.8893326772763,1796.1876961845255,1823.676921588406,1821.5232895318916,1811.1287561441577,1818.8927054548653,1847.2249298942584,1881.9743829132162,1862.5253590652733,1888.9873249111122,1915.5021763086631,1964.7438359352907,1971.6130083418457,1993.105815176089,2003.7688026772505,2028.3963375769904,2081.76185891857,2135.337939721756,2159.3026368556143,2185.7147789044257,2194.3699209092674,2241.384285434995,2217.9721448460173,2235.521136784854,2246.545119176773,2236.1199501564743,2239.505758144032,2250.4748448718456,2318.532386566154,2363.809732195047,2388.0867025925936,2401.443169061085,2376.710369009717,2351.939880396117,2325.0852383094707,2309.540051990188,2313.112711586939,2308.5219031421434,2344.93520113853,2365.5316194471307,2369.4298273491827,2386.533940932007,2405.8807454157163,2447.4656351640615,2451.390925172045,2456.923596893935,2452.1036086695917,2468.449715155705,2450.6382419900306,2448.800305291029,2431.357222185987,2463.3248546128884,2472.280915036042,2488.816082950021,2531.793396186109,2561.39643353599,2603.0515533416533,2584.075086552635,2543.5707979517006,2533.572220371184,2519.826945509499,2565.006492191235,2554.041858980281,2566.0132710816706,2615.732525743843,2681.7547718373667,2745.7909030314636,2734.6858163104703,2702.6965583635783,2674.8183614333816,2645.536097966542,2669.803571428571
13370,1224,Portage,city,MI,MI,"Kalamazoo-Portage, MI",Kalamazoo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0247152055463,,1556.4753875018223,1612.991479508935,1610.1164404771712,1632.2449778501289,1638.9747252026689,1648.6946563890474,1671.737612821612,1694.3526316256462,1688.3830595093527,1683.968092698507,1691.5289735281096,1702.0997184929138,1729.9559674776654,1677.894087439051,1714.6633411133107,1682.9383355553384,1721.994070343268,1718.1911438922853,1742.0302008169037,1772.125522069226,1770.357142857143
15471,1225,East Brunswick,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.4548309101817,1754.0024060882447,1759.8335386490712,1762.4235183440633,1754.926591854803,1758.2079261532988,1773.1633611094098,1770.0095505210766,1767.7604677243394,1742.638928382651,1746.3156784384441,1738.943140512794,1744.5617209395941,1726.4189927918721,1717.433499820589,1734.7912787063228,1759.3572860025708,1786.3608819828144,1787.7109835079636,1769.8515450167142,1761.019165989933,1771.8379801093542,1818.5465471695031,1828.0978001768394,1828.278925887266,1824.3300041571633,1837.5134801205638,1835.7570223493306,1836.2107803861702,1838.73589490031,1851.897858253406,1842.8377395056962,1831.4153393535184,1831.8543812361756,1853.0150541107596,1851.223470040001,1854.3478115289195,1838.8407222221433,1873.3518871370536,1897.587670527281,1907.0433794788914,1900.2191333613753,1903.7971042023773,1922.337040859731,1947.0059334086438,1972.05141837292,2019.747054057218,2046.1889125874327,2079.1066138439096,2110.129189776356,2174.3369559764087,2202.5869142730257,2208.9985292919755,2195.3202987469103,2216.321605963947,2261.755050989201,2305.241833540972,2334.9638141247056,2326.4973444084962,2346.4188338787303,2324.411655225587,2337.218107749253,2350.5419549530516,2389.6981916582686,2393.9481008769417,2407.9173452147666,2407.935200662663,2445.517095341131,2483.826898834563,2502.5941474610127,2473.241199521523,2430.713873677837,2430.002887765454,2443.0181277964984,2458.1158771314845,2459.4399967791064,2480.9095457469934,2480.253178755546,2498.0295200118735,2518.2450243138505,2528.015810482313,2544.6420962605775,2546.737075566081,2559.2218659536898,2519.5695967065435,2515.4215214998985,2503.951057056793,2547.0258899834607,2575.4312904859657,2581.463840484733,2577.092667287221,2557.5310181743916,2611.8860443443127,2609.8071437541284,2612.3366402116403
12157,1226,Kaneohe,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,,,,,,,,2156.936007161019,2136.5180151375985,2127.349530255242,2101.025278993386,2084.770299669687,2107.5326101911146,2074.2094104449593,2062.7079766605807,2091.717493830981,2127.698403209382,2150.1434552423534,2179.2903358594117,2183.576861023681,2188.97047032788,2138.242147408594,2142.432970267415,2139.8455884835093,2161.7428512280544,2152.5821695626105,2161.681580118121,2151.7133820579693,2172.0712111953635,2209.011438236777,2222.2000145731154,2225.6741186316312,2212.422084908621,2193.780288393495,2147.679692803606,2127.2362731285034,2165.7489751257285,2208.16990738778,2214.490350094329,2192.6378085228475,2226.916034492836,2230.235761453545,2277.998367266248,2254.9486888020365,2272.735086621935,2275.6875580944698,2305.5318354876576,2299.844557997601,2266.76871784309,2246.504977931546,2269.9684994007216,2344.1347750539226,2363.243405524797,2356.7546402498383,2286.154573244124,2257.96808032634,2274.9422623643277,2300.060780839747,2311.991810409571,2313.345829363393,2268.296053136393,2269.943790234566,2248.885300785565,2298.3140587337207,2319.9803163132306,2364.5174022790993,2408.58263034654,2471.310706390828,2449.3203185998236,2451.553672240875,2478.194511209332,2471.1811691669664,2512.6427448974737,2502.1021882188484,2566.830476134284,2554.4899553628484,2585.3420429634407,2682.9581926091328,2702.615012324919,2743.0449864293346,2706.6920651654605,2807.6142472156457,2758.5560649531926,2821.9341704886638,2802.66004788472,2841.152897394613,2737.993315087385,2736.7459406199337,2763.190675444119,2863.1254020539072,2888.9053238986385,2903.2005567277124,2869.307551275404,2868.356687476703,2874.928869474001,2881.5321832402205,2897.0711656792755,2879.7086292013996,2876.9197688101035,2810.6196433305736,2798.832973365173,2864.550502752305,2953.2912866796587,3024.9920087027494,3017.5757359960267,2998.2266419433686,2971.735283740796,2985.432403042067,3017.666992503899,3084.6289804537837,3101.7423428740376,3079.918363802751,3038.9472861405307,3058.1965871488733,3083.1071328669436,3149.9974933793137,3183.3010702928214,3266.6896224033753,3309.592760041317,3280.8452965133856,3152.442689276909,3062.2619047619046
12413,1227,Liverpool,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.026524642744,1966.2815787263821,1937.912268190984,1959.392097820432,1944.0806259008707,1981.9528950366525,1982.3571368976864,2040.4726430337694,2071.8582108497194,2079.1827836159146,2073.4595874488323,2071.0555555555557
37799,1228,Cedar Hill,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1097.1353399406978,1098.8393733669307,1106.6338754627905,1119.891415497881,1130.88771919571,1137.1287123401569,1148.098568711357,1142.3034666093774,1147.2227859318173,1151.8130703479194,1162.3873925595888,1167.2123502902527,1167.0145714317061,1178.5920616834755,1201.374272214759,1216.6614882132726,1221.3123003517467,1205.9360009355466,1201.3496220307168,1203.789373049294,1207.1062167010798,1202.6967729950934,1203.3670659029406,1195.4262946420683,1214.7551153756028,1220.2964609910136,1247.7484472169483,1253.1737248918791,1262.7243691055974,1253.2052388310997,1258.1854872008873,1264.4193592715555,1274.5260881066406,1273.9002909333917,1274.789207438415,1294.3860843262037,1295.307909065028,1308.6804935897687,1311.9644622300852,1333.1599770483012,1325.8971165914168,1332.0700327381035,1331.9375522450734,1341.3314030670508,1329.0473936401045,1326.429333588676,1329.2246827383099,1332.234393763838,1346.4429065746003,1353.8293430199521,1361.8300465960876,1366.1839381392986,1374.1855082671286,1392.6051066701264,1394.1674768897276,1400.91774289788,1406.659679322962,1414.0669157919795,1406.2536455078293,1402.3135601986032,1411.154939256873,1430.3963917417302,1452.2028199696078,1451.1810252065952,1451.1430317149584,1446.7329802873526,1464.2175352633421,1491.9393906402245,1497.837066381179,1506.4637604577915,1505.6911063103162,1507.4701814370503,1519.6366113461204,1530.8292175733704,1565.2413113012237,1593.0445243225788,1638.8730617834813,1677.0723571593787,1689.6763984729755,1701.9880796990058,1702.9513781390388,1713.639755297849,1738.4198264324589,1741.2301911282511,1779.4468663310636,1770.6738319158617,1797.2726527286004,1773.9752626786799,1784.356936128092,1794.5175345726122,1831.4772466196441,1842.4704075767618,1850.8638913971918,1849.4527781038432,1843.3137973225362,1830.1053493635231,1815.2986877871417,1823.2990024550843,1836.6873420528525,1858.968065147531,1867.722981722113,1888.9745737635362,1906.5386420278,1913.6411850132422,1908.1126660754783,1891.802321000194,1888.3740864446659,1896.0723641601094,1905.3333544966226,1899.775057060907,1925.2163360871727,1945.5739453726626,1990.826871768872,1992.3163922595982,1998.4407031912308,1967.8673494932204,1945.8418347808831,1915.955467853933,1925.828209441391,1950.7921183171497,1963.3307019714764,1975.9248388851324,1977.677010100619,2004.5453511119174,1991.3789113704302,1984.0635073405506,1977.098591000449,1989.9807222866787,1984.025539490841,1978.2367331248468,1972.5051282051281
5465,1229,La Mirada,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.8531500125455,2569.179939963502,2584.5543433356156,2587.042043564948,2593.021351888587,2587.9509436810663,2615.7556235648017,2637.7644724593806,2699.0708150229434,2654.7121688643133,2666.0934559730567,2613.5037640494015,2586.2003240355334,2575.7861064309186,2619.7828713660156,2695.146979788593,2739.6367067498695,2718.3626748121405,2711.4705945177134,2678.602525461148,2665.728646311578,2653.4289743972777,2585.123659990692,2634.0135214256547,2666.1811879466595,2750.9860419432002,2734.9960311859645,2757.0840689852184,2782.848049279628,2816.5693422726695,2789.6834147968493,2817.239833378047,2786.934402248005,2752.903433085037,2700.25
41130,1230,Sun City,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.9028627748007,1509.7005827353391,1541.0612829269571,1564.7927348375601,1538.6880072373883,1560.4122756927575,1611.3303677921328,1670.2764812747655,1660.723985917478,1644.3552210529704,1642.5509590501879,1659.7426747599338,1684.5904121199428,1698.7595993263733,1714.7065085449635,1701.0863717213902,1684.131074530501,1654.2492631430252,1669.2649333396794,1689.219463657781,1688.6096446449753,1657.4919957932618,1630.1241184689438,1653.9899576404691,1671.2273169740242,1708.4218926931953,1708.0832568123406,1715.4236747862883,1739.8425712090252,1753.2900651604907,1738.7117772540882,1712.8289679581512,1701.8143750554239,1708.0817338996503,1704.4875438697638,1687.3941744580231,1697.6763883425342,1714.7151427321369,1748.5857029205008,1754.9408326459857,1762.375737776181,1749.3901533797675,1775.9393042019374,1763.485507122761,1784.386102639322,1772.3451480160322,1739.2751762945056,1686.1443317289268,1698.5015346047087,1713.0561225506715,1772.906768943075,1741.5083807260853,1805.9973796155339,1779.2090526985326,1815.909693085387,1762.9444444444443
