"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0616210","Copperopolis CDP, California","1519","292","1273","262","1073","220","200","132","120","125","13","19","67","51","16","25","16","25","0","13","0","13","0","13","0","13","0","13","51","55","12","18","167","116","729","213","673","188","614","189","59","54","40","52","0","13","19","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","49","61","790","232","600","192","459","159","141","91","80","81","13","19","48","46","16","25","16","25","0","13","0","13","0","13","0","13","0","13","51","55","5","11","118","98",
"1600000US0616224","Corcoran city, California","5206","439","4824","464","4153","420","671","244","387","207","166","105","118","88","7","10","7","10","0","25","0","25","0","25","0","25","0","25","53","43","62","83","260","152","2882","387","2722","375","2362","316","360","195","269","178","64","73","27","46","0","25","0","25","0","25","0","25","0","25","0","25","0","25","35","35","43","54","82","77","2324","344","2102","359","1791","321","311","131","118","79","102","75","91","74","7","10","7","10","0","25","0","25","0","25","0","25","0","25","18","27","19","29","178","125",
"1600000US0616322","Corning city, California","3518","421","3384","425","2787","478","597","380","285","210","246","282","66","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","44","0","19","95","64","1782","299","1731","303","1430","301","301","211","134","124","120","144","47","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","44","0","19","12","19","1736","307","1653","302","1357","339","296","193","151","110","126","147","19","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","83","63",
"1600000US0616350","Corona city, California","76488","1387","66175","1521","59721","1549","6454","693","4870","568","923","274","661","255","788","185","206","95","37","40","510","131","35","41","0","31","152","103","551","180","1939","440","6883","747","42063","1103","36842","1175","33258","1202","3584","458","2772","371","418","189","394","156","350","118","100","73","6","10","242","88","2","5","0","31","121","88","253","131","1178","290","3319","608","34425","990","29333","950","26463","952","2870","369","2098","316","505","175","267","121","438","133","106","65","31","39","268","102","33","40","0","31","31","48","298","95","761","249","3564","370",
"1600000US0616378","Coronado city, California","9920","454","6098","741","5301","772","797","250","609","223","95","81","93","68","46","35","22","23","0","21","0","21","0","21","24","28","315","97","1379","530","379","253","1703","354","6710","391","4140","656","3549","702","591","226","476","206","83","76","32","30","46","35","22","23","0","21","0","21","0","21","24","28","196","77","1212","526","321","249","795","219","3210","263","1958","236","1752","219","206","91","133","56","12","18","61","60","0","21","0","21","0","21","0","21","0","21","0","21","119","62","167","74","58","52","908","213",
"1600000US0616420","Coronita CDP, California","1506","411","1284","304","1246","302","38","32","38","32","0","13","0","13","2","11","2","11","0","13","0","13","0","13","0","13","0","13","3","12","0","13","217","194","929","366","798","226","785","224","13","14","13","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","12","0","13","128","180","577","150","486","149","461","152","25","28","25","28","0","13","0","13","2","11","2","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","74",
"1600000US0616434","Corralitos CDP, California","1069","525","903","524","896","525","7","16","0","13","7","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","14","20","34","143","124","642","304","553","305","553","305","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","14","20","34","66","69","427","263","350","260","343","259","7","16","0","13","7","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","65",
"1600000US0616462","Corte Madera town, California","4700","432","2266","431","2047","392","219","148","185","140","34","54","0","21","371","138","114","88","0","21","0","21","0","21","257","127","60","57","40","40","32","36","1931","324","2722","313","1186","278","1069","279","117","81","83","65","34","54","0","21","291","127","90","76","0","21","0","21","0","21","201","121","60","57","32","36","14","23","1139","263","1978","335","1080","284","978","258","102","87","102","87","0","21","0","21","80","61","24","29","0","21","0","21","0","21","56","50","0","21","8","12","18","28","792","187",
"1600000US0616532","Costa Mesa city, California","63032","1362","47739","1483","42483","1415","5256","831","4015","781","815","272","426","161","1066","373","1024","368","0","31","26","23","9","14","7","10","825","241","1601","351","1168","258","10633","912","35400","1320","26811","1227","24135","1214","2676","540","2045","464","426","219","205","109","661","268","628","265","0","31","26","23","0","31","7","10","644","213","870","311","767","211","5647","610","27632","1214","20928","1064","18348","989","2580","434","1970","398","389","168","221","79","405","170","396","168","0","31","0","31","9","14","0","31","181","95","731","208","401","176","4986","611",
"1600000US0616560","Cotati city, California","4125","272","3257","333","2956","309","301","109","301","109","0","19","0","19","147","95","76","68","36","59","35","31","0","19","0","19","54","65","23","21","77","60","567","190","2200","205","1810","223","1560","224","250","104","250","104","0","19","0","19","76","62","58","65","0","19","18","25","0","19","0","19","44","60","23","21","54","47","193","110","1925","259","1447","250","1396","246","51","47","51","47","0","19","0","19","71","72","18","22","36","59","17","19","0","19","0","19","10","18","0","19","23","28","374","137",
"1600000US0616580","Coto de Caza CDP, California","8038","739","5697","539","5462","536","235","92","150","67","36","29","49","51","43","56","0","21","0","21","43","56","0","21","0","21","0","21","86","87","89","47","2123","551","4568","450","3465","381","3350","373","115","65","83","52","0","21","32","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","22","77","43","1005","294","3470","420","2232","282","2112","290","120","45","67","31","36","29","17","23","43","56","0","21","0","21","43","56","0","21","0","21","0","21","65","82","12","13","1118","317",
"1600000US0616623","Cottonwood CDP (Kern County), California","623","278","551","266","525","264","26","40","26","40","0","13","0","13","15","25","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","72","358","242","316","237","304","235","12","20","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","67","265","107","235","104","221","106","14","21","14","21","0","13","0","13","15","25","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24",
"1600000US0616630","Cottonwood CDP (Shasta County), California","2742","649","2485","641","2178","634","307","164","274","161","33","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","40","19","30","213","147","1415","311","1292","308","1135","307","157","106","157","106","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","123","125","1327","398","1193","381","1043","379","150","86","117","77","33","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","40","19","30","90","66",
"1600000US0616644","Coulterville CDP, California","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27",
"1600000US0616651","Country Club CDP, California","4172","585","3860","550","3448","495","412","170","248","117","7","14","157","144","22","37","0","19","0","19","22","37","0","19","0","19","0","19","83","85","15","19","192","108","2239","351","2149","337","1953","308","196","124","98","77","7","14","91","110","22","37","0","19","0","19","22","37","0","19","0","19","0","19","0","19","11","17","57","51","1933","329","1711","304","1495","267","216","136","150","105","0","19","66","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","83","85","4","6","135","91",
"1600000US0616714","Courtland CDP, California","296","236","128","105","128","105","0","13","0","13","0","13","0","13","156","227","156","227","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","109","85","97","84","97","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","187","231","31","29","31","29","0","13","0","13","0","13","0","13","156","227","156","227","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0616728","Covelo CDP, California","366","122","289","102","275","100","14","15","14","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","38","0","13","32","46","213","76","152","64","144","65","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","31","0","13","32","46","153","78","137","75","131","76","6","9","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","22","0","13","0","13",
"1600000US0616742","Covina city, California","26350","823","21741","765","18669","788","3072","434","2152","395","582","227","338","159","765","227","334","156","52","36","337","156","42","41","0","31","168","96","423","188","267","151","2986","410","14236","711","12141","720","10232","653","1909","370","1312","356","375","168","222","118","473","187","235","122","19","21","198","121","21","36","0","31","93","66","276","160","132","97","1121","222","12114","671","9600","640","8437","615","1163","215","840","167","207","124","116","82","292","109","99","74","33","30","139","88","21","22","0","31","75","64","147","93","135","108","1865","350",
"1600000US0616762","Cowan CDP, California","58","36","58","36","58","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","22","34","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","30","36","30","36","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617022","Crescent City city, California","1641","258","1187","208","933","204","254","162","184","129","45","58","25","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","277","146","41","35","136","111","939","222","744","186","648","179","96","107","80","102","0","19","16","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","115","76","0","19","80","89","702","159","443","139","285","115","158","103","104","70","45","58","9","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","162","126","41","35","56","62",
"1600000US0617050","Crescent Mills CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617078","Cressey CDP, California","128","84","114","83","86","55","28","42","28","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","11","11","79","55","69","54","54","40","15","23","15","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","7","7","49","36","45","35","32","26","13","19","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","5",
"1600000US0617106","Crest CDP, California","1230","283","1149","267","1052","247","97","79","88","78","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","17","15","16","52","49","672","150","659","149","620","140","39","52","39","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","10","14","558","180","490","171","432","143","58","59","49","56","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","17","12","16","42","47",
"1600000US0617162","Crestline CDP, California","4117","576","3055","401","2815","383","240","107","240","107","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","184","204","99","62","779","283","2379","390","1734","337","1610","327","124","72","124","72","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","32","82","56","543","199","1738","332","1321","239","1205","236","116","73","116","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","164","202","17","26","236","142",
"1600000US0617232","Creston CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617267","C-Road CDP, California","15","18","15","18","15","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","15","18","15","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617274","Crockett CDP, California","1903","312","1266","242","1129","207","137","107","125","105","0","13","12","18","136","130","41","30","95","127","0","13","0","13","0","13","0","13","73","54","51","53","377","132","927","150","671","138","599","133","72","65","72","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","35","13","24","214","92","976","232","595","168","530","149","65","64","53","61","0","13","12","18","136","130","41","30","95","127","0","13","0","13","0","13","0","13","44","44","38","47","163","76",
"1600000US0617288","Cromberg CDP, California","112","94","74","69","68","71","6","11","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","0","13","13","15","99","94","67","71","61","75","6","11","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","0","13","7","10","13","14","7","10","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10",
"1600000US0617372","Crowley Lake CDP, California","649","218","506","168","392","138","114","117","0","13","0","13","114","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","46","0","13","124","93","409","152","303","133","192","89","111","117","0","13","0","13","111","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","46","0","13","87","102","240","102","203","96","200","95","3","6","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","49",
"1600000US0617428","Crows Landing CDP, California","99","71","45","42","45","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","58","88","66","34","33","34","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","58","11","17","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617498","Cudahy city, California","9486","457","8115","461","6910","452","1205","258","1002","242","175","91","28","24","720","232","714","232","0","25","6","8","0","25","0","25","38","42","150","86","143","89","320","119","5312","363","4768","344","4078","305","690","191","611","181","79","64","0","25","254","109","254","109","0","25","0","25","0","25","0","25","38","42","11","18","115","79","126","76","4174","338","3347","300","2832","299","515","150","391","127","96","63","28","24","466","164","460","163","0","25","6","8","0","25","0","25","0","25","139","84","28","30","194","92",
"1600000US0617568","Culver City city, California","21523","869","14388","877","13678","904","710","224","497","192","149","139","64","47","535","157","381","139","110","82","6","12","38","32","0","28","370","159","351","130","293","140","5586","787","10712","724","7256","692","6874","673","382","152","253","117","97","104","32","38","272","97","177","86","51","38","6","12","38","32","0","28","237","112","216","101","228","123","2503","372","10811","719","7132","639","6804","645","328","118","244","100","52","58","32","50","263","122","204","105","59","65","0","28","0","28","0","28","133","94","135","82","65","87","3083","639",
"1600000US0617610","Cupertino city, California","27767","726","19271","874","18151","856","1120","254","797","204","247","128","76","50","355","117","242","97","0","31","113","69","0","31","0","31","146","73","743","225","386","135","6866","719","17068","639","11687","722","11041","720","646","193","465","163","169","96","12","15","224","95","158","86","0","31","66","53","0","31","0","31","87","51","472","188","295","114","4303","517","10699","554","7584","491","7110","474","474","124","332","89","78","61","64","47","131","82","84","63","0","31","47","44","0","31","0","31","59","49","271","122","91","56","2563","366",
"1600000US0617708","Cutler CDP, California","1459","304","1420","304","953","270","467","237","217","113","174","192","76","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","34","9","14","986","271","975","271","620","234","355","186","196","118","127","136","32","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","473","173","445","171","333","141","112","97","21","28","47","77","44","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","29","9","14",
"1600000US0617722","Cutten CDP, California","1274","363","1247","360","914","279","333","175","197","135","12","20","124","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","45","686","229","659","231","644","227","15","31","15","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","45","588","206","588","206","270","114","318","168","182","125","12","20","124","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617727","Cuyama CDP, California","3","5","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617750","Cypress city, California","23536","856","18753","794","17004","787","1749","338","1214","282","401","143","134","92","170","82","63","50","58","38","30","26","19","27","0","28","96","74","377","145","380","140","3760","464","12634","646","10109","605","9268","584","841","202","635","168","106","64","100","85","124","63","59","51","43","31","22","29","0","28","0","28","87","72","177","106","229","99","1908","297","10902","650","8644","594","7736","558","908","211","579","177","295","121","34","27","46","35","4","13","15","16","8","12","19","27","0","28","9","15","200","95","151","80","1852","326",
"1600000US0617876","Dales CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0617918","Daly City city, California","56695","1251","39341","1410","32267","1177","7074","981","4991","776","1173","387","910","389","8624","928","3990","779","4191","703","326","103","117","76","0","31","116","101","1477","413","1403","334","5734","637","29956","871","22128","958","18902","946","3226","603","2260","530","537","190","429","206","3625","568","1657","394","1729","394","163","80","76","63","0","31","116","101","748","233","753","256","2586","412","26739","932","17213","867","13365","727","3848","526","2731","410","636","275","481","212","4999","623","2333","500","2462","556","163","88","41","40","0","31","0","31","729","281","650","212","3148","493",
"1600000US0617946","Dana Point city, California","16466","767","11335","656","10471","678","864","280","658","247","149","118","57","73","138","112","113","107","0","28","0","28","25","37","0","28","115","93","251","159","398","244","4229","499","8728","484","5954","478","5615","480","339","149","309","144","19","30","11","22","94","82","69","75","0","28","0","28","25","37","0","28","66","77","179","155","249","173","2186","384","7738","557","5381","553","4856","569","525","185","349","147","130","110","46","70","44","58","44","58","0","28","0","28","0","28","0","28","49","52","72","52","149","107","2043","320",
"1600000US0617988","Danville town, California","20074","848","12717","866","11820","801","897","337","684","352","138","86","75","84","590","168","175","95","342","124","37","45","36","41","0","28","17","25","494","308","118","82","6138","607","11221","505","7277","524","6758","534","519","236","375","229","88","76","56","77","323","119","121","85","177","73","12","21","13","20","0","28","17","25","305","183","60","51","3239","418","8853","588","5440","547","5062","532","378","209","309","217","50","46","19","34","267","131","54","43","165","110","25","31","23","37","0","28","0","28","189","154","58","63","2899","428",
"1600000US0617995","Daphnedale Park CDP, California","69","60","69","60","24","36","45","49","45","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","28","23","28","7","13","16","25","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","43","46","43","17","24","29","34","29","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618030","Darwin CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618086","Davenport CDP, California","239","174","107","51","101","47","6","11","6","11","0","13","0","13","6","8","6","8","0","13","0","13","0","13","0","13","0","13","105","162","0","13","21","17","122","68","55","36","55","36","0","13","0","13","0","13","0","13","6","8","6","8","0","13","0","13","0","13","0","13","0","13","46","53","0","13","15","13","117","157","52","30","46","28","6","11","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","153","0","13","6","10",
"1600000US0618100","Davis city, California","31468","958","17862","965","16569","990","1293","313","1191","311","63","46","39","43","1900","425","1677","402","45","51","157","90","6","21","15","24","4244","515","830","225","344","150","6288","611","15369","641","9038","687","8370","704","668","190","640","191","16","19","12","15","671","216","512","184","31","47","113","83","0","31","15","24","2094","301","372","163","245","127","2949","401","16099","740","8824","623","8199","632","625","173","551","167","47","42","27","32","1229","362","1165","364","14","22","44","38","6","21","0","31","2150","377","458","161","99","67","3339","374",
"1600000US0618153","Day Valley CDP, California","1292","313","997","317","845","284","152","108","152","108","0","13","0","13","14","23","14","23","0","13","0","13","0","13","0","13","0","13","22","24","19","31","240","85","705","209","586","213","534","208","52","46","52","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","19","31","87","44","587","138","411","130","311","110","100","90","100","90","0","13","0","13","14","23","14","23","0","13","0","13","0","13","0","13","0","13","9","16","0","13","153","64",
"1600000US0618324","Deer Park CDP, California","458","156","375","140","369","139","6","10","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","29","16","21","0","13","42","32","259","103","200","88","200","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","29","14","20","0","13","20","22","199","76","175","75","169","75","6","10","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","9","0","13","22","23",
"1600000US0618352","Del Aire CDP, California","5221","618","4156","594","3676","492","480","253","391","246","56","55","33","43","84","69","71","66","13","21","0","21","0","21","0","21","50","42","69","62","58","55","804","232","2895","410","2354","417","2029","355","325","219","261","213","43","53","21","26","19","27","6","19","13","21","0","21","0","21","0","21","50","42","54","59","58","55","360","137","2326","317","1802","280","1647","262","155","96","130","87","13","20","12","19","65","63","65","63","0","21","0","21","0","21","0","21","0","21","15","18","0","21","444","157",
"1600000US0618394","Delano city, California","18144","900","17525","903","13736","859","3789","658","2923","577","634","381","232","165","21","32","21","32","0","31","0","31","0","31","0","31","14","25","50","53","144","92","390","156","10011","711","9812","726","7982","672","1830","455","1463","445","233","147","134","132","0","31","0","31","0","31","0","31","0","31","0","31","14","25","0","31","76","62","109","86","8133","650","7713","631","5754","519","1959","421","1460","334","401","257","98","101","21","32","21","32","0","31","0","31","0","31","0","31","0","31","50","53","68","68","281","119",
"1600000US0618422","Del Dios CDP, California","133","54","108","45","108","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","24","58","29","42","24","42","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","19","75","31","66","30","66","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10",
"1600000US0618450","Delft Colony CDP, California","189","122","189","122","189","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","146","109","146","109","146","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","39","43","39","43","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618464","Delhi CDP, California","4606","559","3940","480","3319","474","621","212","534","193","28","48","59","57","13","20","13","20","0","21","0","21","0","21","0","21","0","21","195","146","375","158","83","74","2678","380","2342","347","2077","339","265","115","265","115","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","46","258","133","39","49","1928","373","1598","308","1242","297","356","157","269","124","28","48","59","57","13","20","13","20","0","21","0","21","0","21","0","21","0","21","156","126","117","87","44","53",
"1600000US0618485","Delleker CDP, California","69","78","69","78","45","52","24","39","0","13","13","31","11","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","51","51","51","31","44","20","24","0","13","9","15","11","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","37","18","37","14","24","4","24","0","13","4","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0618506","Del Mar city, California","2021","328","984","300","943","302","41","50","41","50","0","13","0","13","19","24","0","13","0","13","19","24","0","13","0","13","35","49","0","13","24","36","959","460","1063","181","507","174","495","174","12","17","12","17","0","13","0","13","19","24","0","13","0","13","19","24","0","13","0","13","35","49","0","13","0","13","502","245","958","208","477","182","448","185","29","46","29","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","36","457","226",
"1600000US0618590","Del Monte Forest CDP, California","1140","201","677","160","672","159","5","11","0","13","5","11","0","13","13","5","13","5","0","13","0","13","0","13","0","13","0","13","112","72","13","14","325","107","591","119","383","96","383","96","0","13","0","13","0","13","0","13","13","5","13","5","0","13","0","13","0","13","0","13","0","13","30","33","13","14","152","62","549","140","294","112","289","110","5","11","0","13","5","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","66","0","13","173","76",
"1600000US0618674","Del Rey CDP, California","597","194","565","195","518","181","47","47","47","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","15","14","309","110","292","109","264","97","28","34","28","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","288","140","273","141","254","139","19","23","19","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","14",
"1600000US0618688","Del Rey Oaks city, California","816","124","743","122","707","125","36","20","21","14","0","13","15","15","0","13","0","13","0","13","0","13","0","13","0","13","13","15","4","6","7","6","49","21","380","77","343","75","323","73","20","14","9","8","0","13","11","12","0","13","0","13","0","13","0","13","0","13","0","13","12","15","0","13","7","6","18","12","436","67","400","70","384","75","16","10","12","9","0","13","4","5","0","13","0","13","0","13","0","13","0","13","0","13","1","3","4","6","0","13","31","16",
