"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0616762","Cowan CDP, California","159","166","159","166","159","166","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","87","79","87","79","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","86","80","86","80","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617022","Crescent City city, California","1404","238","1128","209","873","200","255","139","167","109","88","75","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","66","167","106","0","17","58","59","656","178","493","153","412","125","81","88","40","63","41","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","66","86","69","0","17","26","35","748","224","635","208","461","200","174","112","127","94","47","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","81","81","0","17","32","44",
"1600000US0617050","Crescent Mills CDP, California","45","53","21","34","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","11","17","0","12","0","12","23","26","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","22","28","9","16","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12",
"1600000US0617078","Cressey CDP, California","101","55","101","55","97","55","4","8","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","36","58","36","56","37","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","28","43","28","41","28","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617106","Crest CDP, California","1313","214","1174","216","1131","210","43","40","36","35","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","24","104","67","738","136","678","140","650","136","28","26","28","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","44","47","575","119","496","112","481","109","15","19","8","14","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","20","60","46",
"1600000US0617162","Crestline CDP, California","3811","583","3250","545","2734","474","516","162","485","162","13","20","18","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","38","37","116","100","407","181","2168","376","1799","358","1524","291","275","122","275","122","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","27","35","106","99","236","107","1643","326","1451","315","1210","308","241","106","210","102","13","20","18","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","13","10","16","171","124",
"1600000US0617232","Creston CDP, California","19","39","19","39","19","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","16","8","16","8","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","24","11","24","11","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617267","C-Road CDP, California","47","48","47","48","47","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","42","40","42","40","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617274","Crockett CDP, California","1768","229","1368","170","1142","180","226","137","160","129","21","23","45","49","129","66","112","65","17","19","0","12","0","12","0","12","0","12","58","40","82","66","131","61","851","126","704","119","601","108","103","71","78","68","10","15","15","21","24","27","24","27","0","12","0","12","0","12","0","12","0","12","27","24","49","40","47","34","917","155","664","108","541","119","123","84","82","76","11","17","30","31","105","57","88","56","17","19","0","12","0","12","0","12","0","12","31","32","33","41","84","57",
"1600000US0617288","Cromberg CDP, California","111","72","72","49","28","27","44","41","38","42","6","9","0","12","17","26","17","26","0","12","0","12","0","12","0","12","0","12","10","15","0","12","12","12","62","48","40","35","17","26","23","26","17","25","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","12","12","49","59","32","35","11","10","21","33","21","33","0","12","0","12","17","26","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617372","Crowley Lake CDP, California","696","315","647","306","467","197","180","163","31","41","67","79","82","87","23","40","23","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","25","256","163","224","160","148","92","76","79","0","12","67","79","9","14","23","40","23","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","440","197","423","194","319","163","104","91","31","41","0","12","73","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","20",
"1600000US0617428","Crows Landing CDP, California","116","63","102","69","102","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","99","58","85","64","85","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","17","21","17","21","17","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617498","Cudahy city, California","10163","388","8669","378","7368","409","1301","236","879","185","246","122","176","142","792","192","781","194","7","11","4","6","0","23","0","23","104","58","239","101","138","62","221","86","5900","339","5320","305","4509","279","811","196","532","140","146","90","133","119","272","96","265","98","7","11","0","23","0","23","0","23","80","53","73","56","90","53","65","50","4263","287","3349","283","2859","265","490","124","347","116","100","63","43","40","520","135","516","135","0","23","4","6","0","23","0","23","24","26","166","90","48","35","156","58",
"1600000US0617568","Culver City city, California","21680","614","18025","622","16926","639","1099","270","810","255","130","87","159","113","799","207","560","186","206","96","0","26","33","35","0","26","516","161","528","149","374","131","1438","250","10604","479","8670","465","8169","468","501","138","404","133","77","61","20","22","443","141","289","124","121","79","0","26","33","35","0","26","385","139","220","88","304","118","582","140","11076","556","9355","532","8757","528","598","186","406","161","53","49","139","112","356","111","271","97","85","57","0","26","0","26","0","26","131","78","308","120","70","51","856","206",
"1600000US0617610","Cupertino city, California","26711","659","23234","756","21128","715","2106","318","1688","302","226","99","192","107","925","229","519","159","36","38","339","155","31","49","0","29","199","84","579","152","345","122","1429","284","15902","558","13871","623","12846","589","1025","217","854","190","139","85","32","30","540","178","282","95","11","18","232","138","15","25","0","29","142","69","379","127","269","123","701","198","10809","526","9363","512","8282","490","1081","190","834","168","87","65","160","94","385","148","237","121","25","33","107","72","16","24","0","29","57","47","200","89","76","47","728","157",
"1600000US0617708","Cutler CDP, California","1755","462","1536","371","1183","366","353","148","251","146","58","66","44","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","206","257","13","23","1187","395","1031","321","768","290","263","154","205","146","58","66","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","149","243","7","12","568","155","505","153","415","139","90","80","46","46","0","17","44","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","57","92","6","12",
"1600000US0617722","Cutten CDP, California","1322","349","1217","348","946","270","271","212","237","198","34","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","101","715","235","627","248","519","218","108","123","85","107","23","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","95","607","174","590","171","427","158","163","106","152","108","11","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27",
"1600000US0617727","Cuyama CDP, California","14","11","14","11","14","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","11","14","11","14","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0617750","Cypress city, California","23572","498","21083","545","19280","482","1803","258","1375","254","260","110","168","73","419","181","206","152","128","58","60","47","14","21","11","16","44","34","470","170","368","172","1188","192","12564","401","11261","414","10346","420","915","180","715","171","117","63","83","49","208","71","56","39","92","49","49","43","0","26","11","16","13","21","158","99","261","127","663","151","11008","499","9822","448","8934","401","888","187","660","153","143","93","85","46","211","158","150","149","36","31","11","16","14","21","0","26","31","28","312","132","107","76","525","126",
"1600000US0617918","Daly City city, California","58872","1180","42963","1205","35461","1386","7502","816","5369","731","1137","298","996","279","12021","945","5410","839","6261","604","272","130","78","53","0","29","156","105","1327","319","1011","235","1394","285","30337","926","23485","818","19959","937","3526","516","2525","473","475","181","526","188","4829","625","2046","532","2618","381","145","85","20","22","0","29","139","90","612","209","557","189","715","173","28535","874","19478","831","15502","847","3976","441","2844","376","662","177","470","139","7192","627","3364","500","3643","430","127","82","58","43","0","29","17","26","715","241","454","128","679","187",
"1600000US0617946","Dana Point city, California","17482","741","13690","769","12479","719","1211","300","983","265","145","122","83","73","400","205","342","188","0","26","39","41","19","31","0","26","113","112","275","175","218","95","2786","427","9310","546","7515","609","6958","601","557","190","461","176","77","75","19","29","183","119","146","111","0","26","18","25","19","31","0","26","113","112","118","92","121","67","1260","290","8172","593","6175","454","5521","450","654","203","522","179","68","61","64","52","217","159","196","163","0","26","21","31","0","26","0","26","0","26","157","103","97","68","1526","337",
"1600000US0617988","Danville town, California","20792","745","16627","624","15439","547","1188","291","872","262","277","142","39","35","1230","240","237","95","836","203","125","73","32","52","0","26","25","27","548","593","165","109","2197","315","11230","448","8895","415","8358","407","537","163","347","124","175","101","15","24","785","188","153","72","559","149","73","61","0","26","0","26","25","27","326","325","97","76","1102","191","9562","546","7732","510","7081","466","651","214","525","203","102","73","24","26","445","134","84","61","277","122","52","42","32","52","0","26","0","26","222","272","68","69","1095","218",
"1600000US0617995","Daphnedale Park CDP, California","85","61","85","61","44","44","41","42","31","40","10","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","36","45","36","26","29","19","26","9","16","10","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","37","40","37","18","22","22","31","22","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0618030","Darwin CDP, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0618086","Davenport CDP, California","144","53","101","41","92","38","9","16","9","16","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","30","34","4","6","6","7","78","34","56","29","56","29","0","12","0","12","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","16","18","0","12","3","4","66","29","45","24","36","18","9","16","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","4","6","3","4",
"1600000US0618100","Davis city, California","31559","1004","19604","768","17517","780","2087","334","1705","313","256","103","126","69","2397","401","2095","376","0","29","234","84","29","30","39","36","5516","518","1216","270","260","115","2566","394","15469","763","9421","562","8423","567","998","185","802","174","111","64","85","46","1026","216","832","202","0","29","140","71","15","22","39","36","2953","389","476","159","175","101","1418","224","16090","677","10183","591","9094","571","1089","218","903","199","145","76","41","34","1371","305","1263","302","0","29","94","53","14","22","0","29","2563","317","740","209","85","46","1148","261",
"1600000US0618153","Day Valley CDP, California","1465","289","1133","270","1009","233","124","96","124","96","0","12","0","12","49","49","49","49","0","12","0","12","0","12","0","12","0","12","38","39","21","33","224","93","790","181","628","170","529","155","99","97","99","97","0","12","0","12","49","49","49","49","0","12","0","12","0","12","0","12","0","12","4","9","21","33","88","45","675","159","505","147","480","146","25","32","25","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","41","0","12","136","68",
"1600000US0618324","Deer Park CDP, California","409","119","310","102","297","93","13","21","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","51","38","0","12","40","48","188","66","143","65","143","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","30","34","0","12","7","11","221","90","167","73","154","65","13","21","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","15","0","12","33","47",
"1600000US0618352","Del Aire CDP, California","5159","493","4561","457","4146","469","415","160","250","126","89","87","76","69","137","77","109","75","28","31","0","17","0","17","0","17","32","51","36","34","70","52","323","147","2795","283","2568","295","2379","291","189","93","67","52","66","73","56","49","55","51","38","45","17","26","0","17","0","17","0","17","32","51","21","26","44","44","75","58","2364","313","1993","283","1767","299","226","111","183","108","23","31","20","23","82","63","71","67","11","19","0","17","0","17","0","17","0","17","15","23","26","33","248","132",
"1600000US0618394","Delano city, California","18399","1105","17973","1079","14036","1049","3937","694","2599","427","800","329","538","434","16","25","16","25","0","29","0","29","0","29","0","29","6","9","107","81","208","151","89","77","9719","746","9614","737","7738","748","1876","426","1204","250","360","168","312","274","0","29","0","29","0","29","0","29","0","29","0","29","6","9","0","29","99","86","0","29","8680","783","8359","747","6298","682","2061","397","1395","284","440","205","226","188","16","25","16","25","0","29","0","29","0","29","0","29","0","29","107","81","109","88","89","77",
"1600000US0618450","Delft Colony CDP, California","202","191","202","191","202","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","126","131","126","131","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","89","71","89","71","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0618464","Delhi CDP, California","4755","519","4160","501","3661","542","499","192","362","195","27","37","110","103","62","86","62","86","0","19","0","19","0","19","0","19","35","60","99","118","346","230","53","36","2742","393","2373","401","2225","405","148","102","148","102","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","60","63","76","271","224","0","19","2013","350","1787","328","1436","324","351","166","214","147","27","37","110","103","62","86","62","86","0","19","0","19","0","19","0","19","0","19","36","45","75","81","53","36",
"1600000US0618485","Delleker CDP, California","145","69","145","69","58","41","87","54","52","49","35","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","54","100","54","58","41","42","40","23","29","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","50","45","50","0","12","45","50","29","43","16","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0618506","Del Mar city, California","2106","278","1377","313","1321","304","56","78","56","78","0","12","0","12","11","18","0","12","0","12","11","18","0","12","0","12","18","32","62","67","142","227","496","205","1291","244","702","195","668","194","34","43","34","43","0","12","0","12","11","18","0","12","0","12","11","18","0","12","0","12","18","32","25","40","142","227","393","151","815","214","675","222","653","218","22","36","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","50","0","12","103","83",
"1600000US0618590","Del Monte Forest CDP, California","1507","252","1286","227","1166","226","120","79","98","72","20","26","2","9","31","31","31","31","0","12","0","12","0","12","0","12","0","12","88","86","5","8","97","59","710","114","609","99","553","96","56","46","46","40","10","21","0","12","10","20","10","20","0","12","0","12","0","12","0","12","0","12","24","30","5","8","62","53","797","193","677","181","613","176","64","49","52","44","10","15","2","9","21","32","21","32","0","12","0","12","0","12","0","12","0","12","64","80","0","12","35","24",
"1600000US0618674","Del Rey CDP, California","436","146","397","145","373","140","24","31","24","31","0","12","0","12","12","17","0","12","0","12","12","17","0","12","0","12","0","12","16","26","0","12","11","13","321","113","298","113","274","104","24","31","24","31","0","12","0","12","7","10","0","12","0","12","7","10","0","12","0","12","0","12","16","26","0","12","0","12","115","59","99","58","99","58","0","12","0","12","0","12","0","12","5","7","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","11","13",
"1600000US0618688","Del Rey Oaks city, California","795","75","744","74","665","79","79","33","55","24","11","12","13","16","0","12","0","12","0","12","0","12","0","12","0","12","3","4","7","7","7","7","34","15","391","45","361","45","327","49","34","17","25","14","4","5","5","7","0","12","0","12","0","12","0","12","0","12","0","12","3","4","3","4","7","7","17","11","404","52","383","49","338","51","45","19","30","14","7","8","8","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5","0","12","17","12",
"1600000US0618695","Del Rio CDP, California","577","177","474","184","399","150","75","64","35","41","18","28","22","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","63","61","74","347","116","286","107","211","87","75","64","35","41","18","28","22","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","74","230","117","188","99","188","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","63","0","12",
"1600000US0618856","Denair CDP, California","2129","341","1956","359","1906","351","50","48","50","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","20","58","78","103","104","1176","215","1108","225","1088","213","20","37","20","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","20","30","41","26","42","953","231","848","213","818","207","30","33","30","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","28","37","77","99",
"1600000US0618926","Derby Acres CDP, California","115","45","107","42","82","32","25","25","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","0","12","6","9","66","25","64","25","52","20","12","13","12","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","49","28","43","23","30","17","13","15","13","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9",
"1600000US0618940","Descanso CDP, California","707","196","637","172","589","159","48","35","18","20","8","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","58","413","128","365","116","357","114","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","49","294","85","272","82","232","72","40","33","10","16","8","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33",
"1600000US0618982","Desert Center CDP, California","29","39","19","31","5","8","14","23","14","23","0","12","0","12","1","3","1","3","0","12","0","12","0","12","0","12","1","3","2","5","0","12","6","8","19","31","19","31","5","8","14","23","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","0","12","1","3","1","3","0","12","0","12","0","12","0","12","1","3","2","5","0","12","6","8",
"1600000US0618986","Desert Edge CDP, California","707","164","583","139","568","137","15","24","11","19","4","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","82","0","12","8","13","438","142","345","107","334","106","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","81","0","12","0","12","269","87","238","95","234","98","4","14","0","12","4","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","25","0","12","8","13",
"1600000US0618996","Desert Hot Springs city, California","10513","754","9411","726","8617","724","794","254","636","234","116","76","42","42","241","149","241","149","0","23","0","23","0","23","0","23","10","16","134","84","252","134","465","178","5549","520","5052","501","4746","494","306","138","263","137","17","27","26","32","70","72","70","72","0","23","0","23","0","23","0","23","0","23","65","66","175","121","187","126","4964","557","4359","511","3871","492","488","175","373","150","99","70","16","27","171","141","171","141","0","23","0","23","0","23","0","23","10","16","69","61","77","52","278","108",
"1600000US0619022","Desert Palms CDP, California","1114","525","690","299","690","299","0","17","0","17","0","17","0","17","159","253","0","17","0","17","159","253","0","17","0","17","0","17","77","125","0","17","188","158","629","333","255","134","255","134","0","17","0","17","0","17","0","17","159","253","0","17","0","17","159","253","0","17","0","17","0","17","77","125","0","17","138","147","485","278","435","264","435","264","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","50","56",
"1600000US0619024","Desert Shores CDP, California","263","174","250","171","250","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","203","145","190","141","190","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","60","64","60","64","60","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0619052","Desert View Highlands CDP, California","1285","351","1182","326","973","311","209","146","141","133","68","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","94","97","826","244","732","215","606","206","126","125","103","123","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","85","97","459","169","450","169","367","158","83","65","38","47","45","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13",
"1600000US0619150","Diablo CDP, California","96","97","82","87","82","87","0","12","0","12","0","12","0","12","14","47","0","12","14","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","89","72","86","72","86","0","12","0","12","0","12","0","12","7","22","0","12","7","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","10","18","10","18","0","12","0","12","0","12","0","12","7","26","0","12","7","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0619155","Diablo Grande CDP, California","396","114","353","108","336","106","17","22","17","22","0","12","0","12","8","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","35","30","173","68","161","67","144","66","17","22","17","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","15","223","79","192","74","192","74","0","12","0","12","0","12","0","12","8","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","23","22",
"1600000US0619192","Diamond Bar city, California","26793","850","24051","869","21213","856","2838","428","2073","423","275","118","490","190","728","176","214","72","93","59","408","116","13","19","0","29","4","7","218","97","261","101","1531","288","13820","543","12476","549","10940","579","1536","265","1132","277","134","78","270","120","395","139","117","59","68","50","197","77","13","19","0","29","0","29","75","42","158","71","716","216","12973","672","11575","660","10273","623","1302","235","941","201","141","67","220","96","333","107","97","64","25","26","211","78","0","29","0","29","4","7","143","88","103","74","815","183",
"1600000US0619220","Diamond Springs CDP, California","4738","519","4025","489","3596","469","429","163","427","164","2","8","0","19","40","39","40","39","0","19","0","19","0","19","0","19","45","54","42","38","19","21","567","209","2530","395","2197","391","1971","401","226","113","224","114","2","8","0","19","19","28","19","28","0","19","0","19","0","19","0","19","24","40","4","9","9","15","277","131","2208","300","1828","279","1625","255","203","102","203","102","0","19","0","19","21","28","21","28","0","19","0","19","0","19","0","19","21","39","38","35","10","16","290","139",
"1600000US0619262","Dillon Beach CDP, California","96","51","71","39","71","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","32","52","31","39","26","39","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","17","44","32","32","27","32","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","16",
"1600000US0619318","Dinuba city, California","9000","570","8498","603","7009","532","1489","285","953","227","237","143","299","174","98","88","85","86","0","23","0","23","13","22","0","23","25","34","46","36","181","111","152","74","5006","408","4741","400","3877","348","864","217","635","157","105","117","124","74","2","5","2","5","0","23","0","23","0","23","0","23","18","27","32","32","122","95","91","61","3994","400","3757","414","3132","384","625","164","318","114","132","71","175","123","96","88","83","86","0","23","0","23","13","22","0","23","7","10","14","16","59","64","61","42",
"1600000US0619339","Discovery Bay CDP, California","7868","546","6685","476","5783","531","902","283","582","181","89","61","231","236","72","57","0","19","45","56","27","30","0","19","0","19","24","27","18","20","206","130","863","218","4395","350","3801","298","3293","345","508","149","414","141","38","42","56","50","72","57","0","19","45","56","27","30","0","19","0","19","24","27","8","13","192","129","298","112","3473","354","2884","353","2490","365","394","209","168","73","51","46","175","191","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","14","16","565","181",
"1600000US0619402","Dixon city, California","9889","601","9071","558","7785","578","1286","459","605","214","184","109","497","375","25","32","15","25","10","18","0","23","0","23","0","23","44","49","191","115","96","82","462","185","5793","421","5416","437","4556","407","860","393","306","123","119","93","435","377","10","18","0","23","10","18","0","23","0","23","0","23","35","47","63","66","72","78","197","114","4096","373","3655","299","3229","323","426","157","299","121","65","54","62","74","15","25","15","25","0","23","0","23","0","23","0","23","9","14","128","86","24","28","265","142",
"1600000US0619406","Dixon Lane-Meadow Creek CDP, California","1097","189","996","176","748","172","248","99","208","93","0","12","40","41","11","20","11","20","0","12","0","12","0","12","0","12","7","11","6","9","13","16","64","46","555","99","526","101","400","105","126","71","118","68","0","12","8","14","11","20","11","20","0","12","0","12","0","12","0","12","0","12","6","9","6","10","6","10","542","132","470","118","348","107","122","69","90","58","0","12","32","39","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","7","12","58","44",
"1600000US0619416","Dobbins CDP, California","97","100","86","96","42","67","44","70","44","70","0","12","0","12","11","25","11","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","96","86","96","42","67","44","70","44","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","25","0","12","0","12","0","12","0","12","0","12","0","12","11","25","11","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
